iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case2_name_general,65,1,powerType,75
iter0,case2_name_general,66,2,numberOfStudents; undergraduateStudents,77
iter0,case2_name_general,67,0,,77
iter0,case2_name_general,68,0,,77
iter0,case2_name_general,69,2,birthYear; isMemberOf,79
iter0,case2_name_general,70,0,,79
iter0,case2_name_general,71,1,isBasedIn,80
iter0,case2_name_general,72,0,,80
iter0,case2_name_general,73,1,timezone,81
iter0,case2_name_general,74,0,,81
iter0,case2_name_general,75,1,timeZone,82
iter0,case2_name_general,76,1,champions,83
iter0,case2_name_general,77,0,,83
iter0,case2_name_general,78,2,relateto; locationRelation,85
iter0,case2_name_general,79,0,,85
iter0,case2_name_general,80,2,discoveryDate; absoluteMagnitude,87
iter0,case2_name_general,81,0,,87
iter0,case2_name_general,82,1,ground,88
iter0,case2_name_general,83,0,,88
iter0,case2_name_general,84,0,,88
iter0,case2_name_general,85,3,sells; productionEndYear; has,91
iter0,case2_name_general,86,0,,91
iter0,case2_name_general,87,1,epoch,92
iter0,case2_name_general,88,1,isChampion,93
iter0,case2_name_general,89,0,,93
iter0,case2_name_general,90,4,currentClub; weight; currentTeam; previousTeam,97
iter0,case2_name_general,91,1,network,98
iter0,case2_name_general,92,0,,98
iter0,case2_name_general,93,1,attendedSchool,99
iter0,case2_name_general,94,0,,99
iter0,case2_name_general,95,2,playedInSeason; homeGround,101
iter0,case2_name_general,96,0,,101
iter0,case2_name_general,97,0,,101
iter0,case2_name_general,98,0,,101
iter0,case2_name_general,99,0,,101
iter0,case2_name_general,100,4,genre; author; publisher; precedes,105
iter0,case2_name_general,101,0,,105
iter0,case2_name_general,102,2,locationElevation; areaCode,107
iter0,case2_name_general,103,0,,107
iter0,case2_name_general,104,0,,107
iter0,case2_name_general,105,1,constructedBy,108
iter0,case2_name_general,106,0,,108
iter0,case2_name_general,107,2,category; southeast_of,110
iter0,case2_name_general,108,1,playsInstrument,111
iter0,case2_name_general,109,0,,111
iter0,case2_name_general,110,0,,111
iter0,case2_name_general,111,1,starring,112
iter0,case2_name_general,112,1,completionDate,113
iter0,case2_name_general,113,0,,113
iter0,case2_name_general,114,1,staffMembers,114
iter0,case2_name_general,115,0,,114
iter0,case2_name_general,116,0,,114
iter0,case2_name_general,117,2,earnings; hasSubsidiary,116
iter0,case2_name_general,118,0,,116
iter0,case2_name_general,119,0,,116
iter0,case2_name_general,120,1,founder,117
iter0,case2_name_general,121,0,,117
iter0,case2_name_general,122,1,serves,118
iter0,case2_name_general,123,0,,118
iter0,case2_name_general,124,1,headquarters,119
iter0,case2_name_general,125,0,,119
iter0,case2_name_general,126,0,,119
iter0,case2_name_general,127,0,,119
iter0,case2_name_general,128,2,year; yearInLeague,121
iter0,case2_name_general,129,2,isCategorizedAs; toTheSouthEastOf,123
iter0,case2_name_general,130,0,,123
iter0,case2_name_general,131,1,owner,124
iter0,case2_name_general,132,0,,124
iter0,case2_name_general,133,1,isAssociatedWith,125
iter0,case2_name_general,134,1,bornOn,126
iter0,case2_name_general,135,0,,126
iter0,case2_name_general,136,1,numberOfUndergraduateStudents,127
iter0,case2_name_general,137,0,,127
iter0,case2_name_general,138,0,,127
iter0,case2_name_general,139,0,,127
iter0,case2_name_general,140,0,,127
iter0,case2_name_general,141,0,,127
iter0,case2_name_general,142,0,,127
iter0,case2_name_general,143,2,awardedTechnicalCampusStatusTo; director,129
iter0,case2_name_general,144,0,,129
iter0,case2_name_general,145,0,,129
iter0,case2_name_general,146,1,founded,130
iter0,case2_name_general,147,1,ingredient,131
iter0,case2_name_general,148,0,,131
iter0,case2_name_general,149,1,revenue,132
iter0,case2_name_general,150,1,builder,133
iter0,case2_name_general,151,0,,133
iter0,case2_name_general,152,1,officeHolder,134
iter0,case2_name_general,153,0,,134
iter0,case2_name_general,154,4,placeOfBirth; receivedAward; awardedTo; retiredOn,138
iter0,case2_name_general,155,0,,138
iter0,case2_name_general,156,0,,138
iter0,case2_name_general,157,0,,138
iter0,case2_name_general,158,0,,138
iter0,case2_name_general,159,1,nickname,139
iter0,case2_name_general,160,0,,139
iter0,case2_name_general,161,0,,139
iter0,case2_name_general,162,3,playedFor; youthClub; height,142
iter0,case2_name_general,163,0,,142
iter0,case2_name_general,164,0,,142
iter0,case2_name_general,165,1,southwestNeighbour,143
iter0,case2_name_general,166,0,,143
iter0,case2_name_general,167,0,,143
iter0,case2_name_general,168,1,runwaySurface,144
iter0,case2_name_general,169,0,,144
iter0,case2_name_general,170,0,,144
iter0,case2_name_general,171,0,,144
iter0,case2_name_general,172,0,,144
iter0,case2_name_general,173,1,deathDate,145
iter0,case2_name_general,174,1,peopleName,146
iter0,case2_name_general,175,0,,146
iter0,case2_name_general,176,0,,146
iter0,case2_name_general,177,0,,146
iter0,case2_name_general,178,0,,146
iter0,case2_name_general,179,1,winLeague,147
iter0,case2_name_general,180,1,operatingOrganization,148
iter0,case2_name_general,181,0,,148
iter0,case2_name_general,182,1,orbital_period,149
iter0,case2_name_general,183,0,,149
iter0,case2_name_general,184,0,,149
iter0,case2_name_general,185,0,,149
iter0,case2_name_general,186,0,,149
iter0,case2_name_general,187,2,produces; numberOfEmployees,151
iter0,case2_name_general,188,2,dateOfDeath; placeOfDeath,153
iter0,case2_name_general,189,0,,153
iter0,case2_name_general,190,0,,153
iter0,case2_name_general,191,0,,153
iter0,case2_name_general,192,0,,153
iter0,case2_name_general,193,0,,153
iter0,case2_name_general,194,0,,153
iter0,case2_name_general,195,0,,153
iter0,case2_name_general,196,0,,153
iter0,case2_name_general,197,0,,153
iter0,case2_name_general,198,0,,153
iter0,case2_name_general,199,2,lastProducedOn; productionLocation,155
iter0,case2_name_general,200,0,,155
iter0,case2_name_general,201,0,,155
iter0,case2_name_general,202,0,,155
iter0,case2_name_general,203,1,longName,156
iter0,case2_name_general,204,2,establishedIn; affiliatedWith,158
iter0,case2_name_general,205,0,,158
iter0,case2_name_general,206,1,officialLanguage,159
iter0,case2_name_general,207,0,,159
iter0,case2_name_general,208,0,,159
iter0,case2_name_general,209,0,,159
iter0,case2_name_general,210,1,discovered,160
iter0,case2_name_general,211,0,,160
iter0,case2_name_general,212,0,,160
iter0,case2_name_general,213,0,,160
iter0,case2_name_general,214,0,,160
iter0,case2_name_general,215,0,,160
iter0,case2_name_general,216,0,,160
iter0,case2_name_general,217,0,,160
iter0,case2_name_general,218,0,,160
iter0,case2_name_general,219,0,,160
iter0,case2_name_general,220,0,,160
iter0,case2_name_general,221,2,foundedBy; foundingEntity,162
iter0,case2_name_general,222,0,,162
iter0,case2_name_general,223,0,,162
iter0,case2_name_general,224,0,,162
iter0,case2_name_general,225,0,,162
iter0,case2_name_general,226,0,,162
iter0,case2_name_general,227,0,,162
iter0,case2_name_general,228,0,,162
iter0,case2_name_general,229,1,locatedAboveSeaLevel,163
iter0,case2_name_general,230,0,,163
iter0,case2_name_general,231,0,,163
iter0,case2_name_general,232,0,,163
iter0,case2_name_general,233,0,,163
iter0,case2_name_general,234,0,,163
iter0,case2_name_general,235,0,,163
iter0,case2_name_general,236,0,,163
iter0,case2_name_general,237,1,doctoralStudents,164
iter0,case2_name_general,238,0,,164
iter0,case2_name_general,239,1,associatedBand,165
iter0,case2_name_general,240,0,,165
iter0,case2_name_general,241,0,,165
iter0,case2_name_general,242,2,education; position,167
iter0,case2_name_general,243,0,,167
iter0,case2_name_general,244,0,,167
iter0,case2_name_general,245,0,,167
iter0,case2_name_general,246,1,fullName,168
iter0,case2_name_general,247,0,,168
iter0,case2_name_general,248,1,headquartersLocation,169
iter0,case2_name_general,249,0,,169
iter0,case2_name_general,250,0,,169
iter0,case2_name_general,251,1,leader,170
iter0,case2_name_general,252,0,,170
iter0,case2_name_general,253,1,releaseDate,171
iter0,case2_name_general,254,1,status,172
iter0,case2_name_general,255,0,,172
iter0,case2_name_general,256,0,,172
iter0,case2_name_general,257,2,enrollment; educates,174
iter0,case2_name_general,258,0,,174
iter0,case2_name_general,259,0,,174
iter0,case2_name_general,260,1,firstBroadcast,175
iter0,case2_name_general,261,0,,175
iter0,case2_name_general,262,0,,175
iter0,case2_name_general,263,0,,175
iter0,case2_name_general,264,0,,175
iter0,case2_name_general,265,0,,175
iter0,case2_name_general,266,0,,175
iter0,case2_name_general,267,1,area,176
iter0,case2_name_general,268,0,,176
iter0,case2_name_general,269,1,anthem,177
iter0,case2_name_general,270,0,,177
iter0,case2_name_general,271,0,,177
iter0,case2_name_general,272,0,,177
iter0,case2_name_general,273,0,,177
iter0,case2_name_general,274,0,,177
iter0,case2_name_general,275,0,,177
iter0,case2_name_general,276,0,,177
iter0,case2_name_general,277,1,netIncome,178
iter0,case2_name_general,278,0,,178
iter0,case2_name_general,279,0,,178
iter0,case2_name_general,280,0,,178
iter0,case2_name_general,281,1,builtBetween,179
iter0,case2_name_general,282,1,graduationYear,180
iter0,case2_name_general,283,0,,180
iter0,case2_name_general,284,0,,180
iter0,case2_name_general,285,0,,180
iter0,case2_name_general,286,0,,180
iter0,case2_name_general,287,0,,180
iter0,case2_name_general,288,1,leadershipTitle,181
iter0,case2_name_general,289,0,,181
iter0,case2_name_general,290,1,startDateConstruction,182
iter0,case2_name_general,291,0,,182
iter0,case2_name_general,292,0,,182
iter0,case2_name_general,293,2,competedIn; wonLeagueChampionship,184
iter0,case2_name_general,294,0,,184
iter0,case2_name_general,295,1,manages,185
iter0,case2_name_general,296,0,,185
iter0,case2_name_general,297,0,,185
iter0,case2_name_general,298,0,,185
iter0,case2_name_general,299,0,,185
iter0,case2_name_general,300,0,,185
iter0,case2_name_general,301,0,,185
iter0,case2_name_general,302,0,,185
iter0,case2_name_general,303,0,,185
iter0,case2_name_general,304,0,,185
iter0,case2_name_general,305,0,,185
iter0,case2_name_general,306,0,,185
iter0,case2_name_general,307,1,followedBy,186
iter0,case2_name_general,308,0,,186
iter0,case2_name_general,309,0,,186
iter0,case2_name_general,310,0,,186
iter0,case2_name_general,311,1,successor,187
iter0,case2_name_general,312,0,,187
iter0,case2_name_general,313,1,hasItem,188
iter0,case2_name_general,314,0,,188
iter0,case2_name_general,315,0,,188
iter0,case2_name_general,316,1,originCountry,189
iter0,case2_name_general,317,0,,189
iter0,case2_name_general,318,0,,189
iter0,case2_name_general,319,1,playIn,190
iter0,case2_name_general,320,0,,190
iter0,case2_name_general,321,0,,190
iter0,case2_name_general,322,0,,190
iter0,case2_name_general,323,0,,190
iter0,case2_name_general,324,0,,190
iter0,case2_name_general,325,1,produced,191
iter0,case2_name_general,326,1,presidentDuringTenure,192
iter0,case2_name_general,327,1,publicationDate,193
iter0,case2_name_general,328,0,,193
iter0,case2_name_general,329,0,,193
iter0,case2_name_general,330,0,,193
iter0,case2_name_general,331,0,,193
iter0,case2_name_general,332,1,citizenship,194
iter0,case2_name_general,333,0,,194
iter0,case2_name_general,334,0,,194
iter0,case2_name_general,335,0,,194
iter0,case2_name_general,336,0,,194
iter0,case2_name_general,337,1,crewMember,195
iter0,case2_name_general,338,0,,195
iter0,case2_name_general,339,0,,195
iter0,case2_name_general,340,0,,195
iter0,case2_name_general,341,0,,195
iter0,case2_name_general,342,0,,195
iter0,case2_name_general,343,0,,195
iter0,case2_name_general,344,0,,195
iter0,case2_name_general,345,2,actedIn; airedOn,197
iter0,case2_name_general,346,0,,197
iter0,case2_name_general,347,1,tookPartIn,198
iter0,case2_name_general,348,0,,198
iter0,case2_name_general,349,1,award,199
iter0,case2_name_general,350,1,engineType,200
iter0,case2_name_general,351,1,wrote,201
iter0,case2_name_general,352,1,students,202
iter0,case2_name_general,353,0,,202
iter0,case2_name_general,354,1,isServedAs,203
iter0,case2_name_general,355,0,,203
iter0,case2_name_general,356,1,serviceBranch,204
iter0,case2_name_general,357,1,establishmentYear,205
iter0,case2_name_general,358,0,,205
iter0,case2_name_general,359,0,,205
iter0,case2_name_general,360,0,,205
iter0,case2_name_general,361,0,,205
iter0,case2_name_general,362,0,,205
iter0,case2_name_general,363,0,,205
iter0,case2_name_general,364,0,,205
iter0,case2_name_general,365,0,,205
iter0,case2_name_general,366,2,lastAiredOn; role,207
iter0,case2_name_general,367,1,managerTitle,208
iter0,case2_name_general,368,0,,208
iter0,case2_name_general,369,1,inhabitants,209
iter0,case2_name_general,370,1,rotationalPeriod,210
iter0,case2_name_general,371,0,,210
iter0,case2_name_general,372,0,,210
iter0,case2_name_general,373,0,,210
iter0,case2_name_general,374,0,,210
iter0,case2_name_general,375,0,,210
iter0,case2_name_general,376,1,member,211
iter0,case2_name_general,377,0,,211
iter0,case2_name_general,378,0,,211
iter0,case2_name_general,379,0,,211
iter0,case2_name_general,380,0,,211
iter0,case2_name_general,381,1,mainIngredient,212
iter0,case2_name_general,382,0,,212
iter0,case2_name_general,383,0,,212
iter0,case2_name_general,384,0,,212
iter0,case2_name_general,385,0,,212
iter0,case2_name_general,386,0,,212
iter0,case2_name_general,387,0,,212
iter0,case2_name_general,388,0,,212
iter0,case2_name_general,389,0,,212
iter0,case2_name_general,390,1,language,213
iter0,case2_name_general,391,0,,213
iter0,case2_name_general,392,2,designatedTechnicalCampusStatusTo; headquarteredIn,215
iter0,case2_name_general,393,0,,215
iter0,case2_name_general,394,1,coach,216
iter0,case2_name_general,395,0,,216
iter0,case2_name_general,396,1,sequelTo,217
iter0,case2_name_general,397,0,,217
iter0,case2_name_general,398,0,,217
iter0,case2_name_general,399,0,,217
iter0,case2_name_general,400,0,,217
iter0,case2_name_general,401,0,,217
iter0,case2_name_general,402,0,,217
iter0,case2_name_general,403,1,adjacentCounty,218
iter0,case2_name_general,404,0,,218
iter0,case2_name_general,405,0,,218
iter0,case2_name_general,406,1,postgraduateStudents,219
iter0,case2_name_general,407,0,,219
iter0,case2_name_general,408,0,,219
iter0,case2_name_general,409,0,,219
iter0,case2_name_general,410,1,postalCode,220
iter0,case2_name_general,411,0,,220
iter0,case2_name_general,412,0,,220
iter0,case2_name_general,413,2,leaderName; isLeaderOf,222
iter0,case2_name_general,414,0,,222
iter0,case2_name_general,415,0,,222
iter0,case2_name_general,416,0,,222
iter0,case2_name_general,417,0,,222
iter0,case2_name_general,418,0,,222
iter0,case2_name_general,419,1,previousChampion,223
iter0,case2_name_general,420,0,,223
iter0,case2_name_general,421,0,,223
iter0,case2_name_general,422,0,,223
iter0,case2_name_general,423,0,,223
iter0,case2_name_general,424,1,bornWithin,224
iter0,case2_name_general,425,0,,224
iter0,case2_name_general,426,1,engine,225
iter0,case2_name_general,427,0,,225
iter0,case2_name_general,428,0,,225
iter0,case2_name_general,429,1,succeeded,226
iter0,case2_name_general,430,1,isChampionOf,227
iter0,case2_name_general,431,0,,227
iter0,case2_name_general,432,0,,227
iter0,case2_name_general,433,0,,227
iter0,case2_name_general,434,0,,227
iter0,case2_name_general,435,0,,227
iter0,case2_name_general,436,0,,227
iter0,case2_name_general,437,1,isEthnicGroup,228
iter0,case2_name_general,438,0,,228
iter0,case2_name_general,439,0,,228
iter0,case2_name_general,440,0,,228
iter0,case2_name_general,441,0,,228
iter0,case2_name_general,442,0,,228
iter0,case2_name_general,443,0,,228
iter0,case2_name_general,444,0,,228
iter0,case2_name_general,445,0,,228
iter0,case2_name_general,446,0,,228
iter0,case2_name_general,447,0,,228
iter0,case2_name_general,448,1,campusLocation,229
iter0,case2_name_general,449,0,,229
iter0,case2_name_general,450,1,currentlyPlaysFor,230
iter0,case2_name_general,451,1,rotation_period,231
iter0,case2_name_general,452,0,,231
iter0,case2_name_general,453,0,,231
iter0,case2_name_general,454,0,,231
iter0,case2_name_general,455,0,,231
iter0,case2_name_general,456,0,,231
iter0,case2_name_general,457,0,,231
iter0,case2_name_general,458,0,,231
iter0,case2_name_general,459,0,,231
iter0,case2_name_general,460,0,,231
iter0,case2_name_general,461,1,locationOfOccurrence,232
iter0,case2_name_general,462,0,,232
iter0,case2_name_general,463,0,,232
iter0,case2_name_general,464,0,,232
iter0,case2_name_general,465,0,,232
iter0,case2_name_general,466,2,city; completedOn,234
iter0,case2_name_general,467,2,yearErected; locatedIn,236
iter0,case2_name_general,468,1,populationTotal,237
iter0,case2_name_general,469,0,,237
iter0,case2_name_general,470,0,,237
iter0,case2_name_general,471,0,,237
iter0,case2_name_general,472,1,lastAired,238
iter0,case2_name_general,473,1,productionPeriod,239
iter0,case2_name_general,474,0,,239
iter0,case2_name_general,475,0,,239
iter0,case2_name_general,476,1,currentPosition,240
iter0,case2_name_general,477,1,hasBird,241
iter0,case2_name_general,478,0,,241
iter0,case2_name_general,479,2,playInLeague; name,243
iter0,case2_name_general,480,0,,243
iter0,case2_name_general,481,0,,243
iter0,case2_name_general,482,1,numberOfStaffMembers,244
iter0,case2_name_general,483,0,,244
iter0,case2_name_general,484,0,,244
iter0,case2_name_general,485,0,,244
iter0,case2_name_general,486,0,,244
iter0,case2_name_general,487,0,,244
iter0,case2_name_general,488,0,,244
iter0,case2_name_general,489,0,,244
iter0,case2_name_general,490,0,,244
iter0,case2_name_general,491,0,,244
iter0,case2_name_general,492,0,,244
iter0,case2_name_general,493,0,,244
iter0,case2_name_general,494,0,,244
iter0,case2_name_general,495,0,,244
iter0,case2_name_general,496,1,operatingOrganisationFor,245
iter0,case2_name_general,497,0,,245
iter0,case2_name_general,498,0,,245
iter0,case2_name_general,499,0,,245
iter0,case2_name_general,500,0,,245
iter0,case2_name_general,501,3,direction; southeastNeighbour; southeastNeighbor,248
iter0,case2_name_general,502,0,,248
iter0,case2_name_general,503,0,,248
iter0,case2_name_general,504,0,,248
iter0,case2_name_general,505,0,,248
iter0,case2_name_general,506,0,,248
iter0,case2_name_general,507,0,,248
iter0,case2_name_general,508,1,servedAt,249
iter0,case2_name_general,509,0,,249
iter0,case2_name_general,510,0,,249
iter0,case2_name_general,511,0,,249
iter0,case2_name_general,512,1,degree,250
iter0,case2_name_general,513,0,,250
iter0,case2_name_general,514,1,born,251
iter0,case2_name_general,515,0,,251
iter0,case2_name_general,516,0,,251
iter0,case2_name_general,517,1,keyPerson,252
iter0,case2_name_general,518,1,debutTeam,253
iter0,case2_name_general,519,0,,253
iter0,case2_name_general,520,0,,253
iter0,case2_name_general,521,0,,253
iter0,case2_name_general,522,0,,253
iter0,case2_name_general,523,0,,253
iter0,case2_name_general,524,1,containsTeam,254
iter0,case2_name_general,525,0,,254
iter0,case2_name_general,526,0,,254
iter0,case2_name_general,527,0,,254
iter0,case2_name_general,528,1,northNeighbour,255
iter0,case2_name_general,529,1,hasMember,256
iter0,case2_name_general,530,0,,256
iter0,case2_name_general,531,1,absolute_magnitude,257
iter0,case2_name_general,532,0,,257
iter0,case2_name_general,533,0,,257
iter0,case2_name_general,534,0,,257
iter0,case2_name_general,535,0,,257
iter0,case2_name_general,536,0,,257
iter0,case2_name_general,537,0,,257
iter0,case2_name_general,538,0,,257
iter0,case2_name_general,539,0,,257
iter0,case2_name_general,540,0,,257
iter0,case2_name_general,541,0,,257
iter0,case2_name_general,542,0,,257
iter0,case2_name_general,543,0,,257
iter0,case2_name_general,544,1,propertyOf,258
iter0,case2_name_general,545,0,,258
iter0,case2_name_general,546,0,,258
iter0,case2_name_general,547,0,,258
iter0,case2_name_general,548,0,,258
iter0,case2_name_general,549,0,,258
iter0,case2_name_general,550,0,,258
iter0,case2_name_general,551,0,,258
iter0,case2_name_general,552,0,,258
iter0,case2_name_general,553,1,ownedBy,259
iter0,case2_name_general,554,0,,259
iter0,case2_name_general,555,0,,259
iter0,case2_name_general,556,1,sportsOffered,260
iter0,case2_name_general,557,1,graduatedFrom,261
iter0,case2_name_general,558,0,,261
iter0,case2_name_general,559,1,industry,262
iter0,case2_name_general,560,0,,262
iter0,case2_name_general,561,0,,262
iter0,case2_name_general,562,1,isStarOf,263
iter0,case2_name_general,563,0,,263
iter0,case2_name_general,564,0,,263
iter0,case2_name_general,565,0,,263
iter0,case2_name_general,566,0,,263
iter0,case2_name_general,567,0,,263
iter0,case2_name_general,568,2,locationOf; full_name,265
iter0,case2_name_general,569,1,isHomeTo,266
iter0,case2_name_general,570,0,,266
iter0,case2_name_general,571,0,,266
iter0,case2_name_general,572,0,,266
iter0,case2_name_general,573,0,,266
iter0,case2_name_general,574,1,foundingPlace,267
iter0,case2_name_general,575,0,,267
iter0,case2_name_general,576,1,nationalAnthem,268
iter0,case2_name_general,577,0,,268
iter0,case2_name_general,578,0,,268
iter0,case2_name_general,579,0,,268
iter0,case2_name_general,580,1,locationOfProduction,269
iter0,case2_name_general,581,0,,269
iter0,case2_name_general,582,0,,269
iter0,case2_name_general,583,1,servedFor,270
iter0,case2_name_general,584,0,,270
iter0,case2_name_general,585,1,published,271
iter0,case2_name_general,586,0,,271
iter0,case2_name_general,587,0,,271
iter0,case2_name_general,588,2,currentOwner; constructionStart,273
iter0,case2_name_general,589,0,,273
iter0,case2_name_general,590,0,,273
iter0,case2_name_general,591,0,,273
iter0,case2_name_general,592,0,,273
iter0,case2_name_general,593,0,,273
iter0,case2_name_general,594,0,,273
iter0,case2_name_general,595,2,associatedWith; beganMusicalCareer,275
iter0,case2_name_general,596,0,,275
iter0,case2_name_general,597,0,,275
iter0,case2_name_general,598,0,,275
iter0,case2_name_general,599,0,,275
iter0,case2_name_general,600,0,,275
iter0,case2_name_general,601,0,,275
iter0,case2_name_general,602,0,,275
iter0,case2_name_general,603,1,isAffiliatedTo,276
iter0,case2_name_general,604,0,,276
iter0,case2_name_general,605,0,,276
iter0,case2_name_general,606,1,icaoIdentifier,277
iter0,case2_name_general,607,0,,277
iter0,case2_name_general,608,0,,277
iter0,case2_name_general,609,1,parent,278
iter0,case2_name_general,610,1,undergraduateStudentCount,279
iter0,case2_name_general,611,0,,279
iter0,case2_name_general,612,0,,279
iter0,case2_name_general,613,0,,279
iter0,case2_name_general,614,0,,279
iter0,case2_name_general,615,0,,279
iter0,case2_name_general,616,1,formerTeam,280
iter0,case2_name_general,617,0,,280
iter0,case2_name_general,618,0,,280
iter0,case2_name_general,619,0,,280
iter0,case2_name_general,620,0,,280
iter0,case2_name_general,621,0,,280
iter0,case2_name_general,622,0,,280
iter0,case2_name_general,623,0,,280
iter0,case2_name_general,624,2,bodyStyle; assemblyLocation,282
iter0,case2_name_general,625,0,,282
iter0,case2_name_general,626,0,,282
iter0,case2_name_general,627,1,keyPersonFor,283
iter0,case2_name_general,628,0,,283
iter0,case2_name_general,629,0,,283
iter0,case2_name_general,630,0,,283
iter0,case2_name_general,631,0,,283
iter0,case2_name_general,632,0,,283
iter0,case2_name_general,633,1,dateOfRetirement,284
iter0,case2_name_general,634,0,,284
iter0,case2_name_general,635,0,,284
iter0,case2_name_general,636,1,starredIn,285
iter0,case2_name_general,637,0,,285
iter0,case2_name_general,638,1,erectedIn,286
iter0,case2_name_general,639,0,,286
iter0,case2_name_general,640,0,,286
iter0,case2_name_general,641,0,,286
iter0,case2_name_general,642,0,,286
iter0,case2_name_general,643,2,offersSport; numberOfAcademicStaff,288
iter0,case2_name_general,644,1,extinctionDate,289
iter0,case2_name_general,645,0,,289
iter0,case2_name_general,646,0,,289
iter0,case2_name_general,647,0,,289
iter0,case2_name_general,648,0,,289
iter0,case2_name_general,649,0,,289
iter0,case2_name_general,650,0,,289
iter0,case2_name_general,651,0,,289
iter0,case2_name_general,652,0,,289
iter0,case2_name_general,653,0,,289
iter0,case2_name_general,654,1,numberOfPostgraduateStudents,290
iter0,case2_name_general,655,0,,290
iter0,case2_name_general,656,0,,290
iter0,case2_name_general,657,0,,290
iter0,case2_name_general,658,0,,290
iter0,case2_name_general,659,1,playedInLeague,291
iter0,case2_name_general,660,0,,291
iter0,case2_name_general,661,0,,291
iter0,case2_name_general,662,0,,291
iter0,case2_name_general,663,0,,291
iter0,case2_name_general,664,0,,291
iter0,case2_name_general,665,0,,291
iter0,case2_name_general,666,0,,291
iter0,case2_name_general,667,0,,291
iter0,case2_name_general,668,0,,291
iter0,case2_name_general,669,0,,291
iter0,case2_name_general,670,0,,291
iter0,case2_name_general,671,1,isManagedBy,292
iter0,case2_name_general,672,0,,292
iter0,case2_name_general,673,0,,292
iter0,case2_name_general,674,1,placeOfOrigin,293
iter0,case2_name_general,675,0,,293
iter0,case2_name_general,676,0,,293
iter0,case2_name_general,677,0,,293
iter0,case2_name_general,678,0,,293
iter0,case2_name_general,679,0,,293
iter0,case2_name_general,680,0,,293
iter0,case2_name_general,681,0,,293
iter0,case2_name_general,682,0,,293
iter0,case2_name_general,683,0,,293
iter0,case2_name_general,684,0,,293
iter0,case2_name_general,685,0,,293
iter0,case2_name_general,686,0,,293
iter0,case2_name_general,687,0,,293
iter0,case2_name_general,688,0,,293
iter0,case2_name_general,689,1,locationOfDeath,294
iter0,case2_name_general,690,1,runwayMaterial,295
iter0,case2_name_general,691,1,directedBy,296
iter0,case2_name_general,692,0,,296
iter0,case2_name_general,693,1,contains,297
iter0,case2_name_general,694,0,,297
iter0,case2_name_general,695,0,,297
iter0,case2_name_general,696,0,,297
iter0,case2_name_general,697,1,firstProducedIn,298
iter0,case2_name_general,698,2,wasFoundedBy; isBasedAt,300
iter0,case2_name_general,699,1,currentLeader,301
iter0,case2_name_general,700,0,,301
iter0,case2_name_general,701,0,,301
iter0,case2_name_general,702,0,,301
iter0,case2_name_general,703,2,graduatedIn; yearInPosition,303
iter0,case2_name_general,704,0,,303
iter0,case2_name_general,705,0,,303
iter0,case2_name_general,706,0,,303
iter0,case2_name_general,707,0,,303
iter0,case2_name_general,708,0,,303
iter0,case2_name_general,709,1,countryOrigin,304
iter0,case2_name_general,710,0,,304
iter0,case2_name_general,711,0,,304
iter0,case2_name_general,712,0,,304
iter0,case2_name_general,713,1,parentCompany,305
iter0,case2_name_general,714,1,playsMusic,306
iter0,case2_name_general,715,0,,306
iter0,case2_name_general,716,0,,306
iter0,case2_name_general,717,0,,306
iter0,case2_name_general,718,0,,306
iter0,case2_name_general,719,0,,306
iter0,case2_name_general,720,0,,306
iter0,case2_name_general,721,0,,306
iter0,case2_name_general,722,0,,306
iter0,case2_name_general,723,0,,306
iter0,case2_name_general,724,0,,306
iter0,case2_name_general,725,0,,306
iter0,case2_name_general,726,0,,306
iter0,case2_name_general,727,0,,306
iter0,case2_name_general,728,0,,306
iter0,case2_name_general,729,0,,306
iter0,case2_name_general,730,0,,306
iter0,case2_name_general,731,0,,306
iter0,case2_name_general,732,0,,306
iter0,case2_name_general,733,0,,306
iter0,case2_name_general,734,0,,306
iter0,case2_name_general,735,0,,306
iter0,case2_name_general,736,0,,306
iter0,case2_name_general,737,1,offersProduct,307
iter0,case2_name_general,738,0,,307
iter0,case2_name_general,739,0,,307
iter0,case2_name_general,740,0,,307
iter0,case2_name_general,741,0,,307
iter0,case2_name_general,742,0,,307
iter0,case2_name_general,743,0,,307
iter0,case2_name_general,744,0,,307
iter0,case2_name_general,745,0,,307
iter0,case2_name_general,746,0,,307
iter0,case2_name_general,747,0,,307
iter0,case2_name_general,748,0,,307
iter0,case2_name_general,749,0,,307
iter0,case2_name_general,750,0,,307
iter0,case2_name_general,751,0,,307
iter0,case2_name_general,752,0,,307
iter0,case2_name_general,753,0,,307
iter0,case2_name_general,754,0,,307
iter0,case2_name_general,755,0,,307
iter0,case2_name_general,756,0,,307
iter0,case2_name_general,757,1,builtOn,308
iter0,case2_name_general,758,0,,308
iter0,case2_name_general,759,0,,308
iter0,case2_name_general,760,0,,308
iter0,case2_name_general,761,0,,308
iter0,case2_name_general,762,0,,308
iter0,case2_name_general,763,0,,308
iter0,case2_name_general,764,0,,308
iter0,case2_name_general,765,0,,308
iter0,case2_name_general,766,0,,308
iter0,case2_name_general,767,0,,308
iter0,case2_name_general,768,1,staffSize,309
iter0,case2_name_general,769,0,,309
iter0,case2_name_general,770,0,,309
iter0,case2_name_general,771,0,,309
